,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEC,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EC,CH4EC,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,MDAT_datetime
10,11,11,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0102401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,6135,3241,3241,0,3937,0.0168,19324,30.5,0.528,1.9,-99,-99,-99,-99,-99,0,0,310,326,84,241,1,44,6,1,40,-99,60,0,36,57,55,40,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110675,110664,797,0.0,37.5,29.8,72.9,-99,19.8,15.8,38.5,-99,153.4,102.1,81.0,53.9,98,20.6,11.0,19.5,16.2,420.5,163.4,205.5,-99,-99,2024-08-07
11,12,12,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0112401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8799,3865,3865,0,4561,0.02,19324,30.5,0.439,1.9,-99,-99,-99,-99,-99,0,0,369,371,122,249,1,44,19,1,40,-99,101,0,13,73,95,80,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12795,0,0,110490,110481,982,0.0,39.5,35.0,72.1,-99,17.3,15.4,31.7,-99,220.0,87.3,96.6,38.4,100,20.2,11.1,18.5,16.2,420.5,222.9,251.3,-99,-99,2024-08-09
12,13,13,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0122401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,6388,3508,3508,0,4204,0.0182,19327,30.5,0.549,1.9,-99,-99,-99,-99,-99,0,0,322,333,86,247,1,44,11,1,40,-99,61,0,35,56,55,41,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110690,110679,782,0.0,36.4,30.1,74.4,-99,20.0,16.5,40.9,-99,159.7,104.9,87.7,57.6,106,19.2,10.1,18.0,16.1,420.5,175.3,212.5,-99,-99,2024-08-15
13,14,14,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0132401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,8986,3865,3865,0,4561,0.02,19326,30.5,0.43,1.9,-99,-99,-99,-99,-99,0,0,431,387,132,256,6,53,51,1,40,-99,111,1,7,79,105,91,0.091,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12789,0,0,110428,110419,1045,0.0,31.6,33.6,68.3,-99,13.6,14.5,29.4,-99,224.7,81.0,96.6,34.8,106,19.4,10.3,17.9,16.1,420.5,284.3,267.1,-99,-99,2024-08-15
14,15,15,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0142401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7806,3865,3865,0,4561,0.02,19326,30.5,0.495,1.9,-99,-99,-99,-99,-99,0,0,369,374,118,256,1,44,17,1,40,-99,105,0,11,75,99,85,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12793,0,0,110466,110457,1006,0.0,35.1,30.8,66.4,-99,17.4,15.2,32.9,-99,195.2,74.5,96.6,36.9,102,19.9,10.8,18.2,16.2,420.5,222.2,253.5,-99,-99,2024-08-11
15,16,16,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0152401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,10242,3865,3865,0,4561,0.02,19327,30.5,0.377,1.9,-99,-99,-99,-99,-99,0,0,484,403,144,260,17,44,86,1,40,-99,109,0,10,78,103,89,0.093,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110436,110427,1037,0.0,30.3,36.1,71.2,-99,11.4,13.6,26.9,-99,256.1,93.7,96.6,35.4,102,20.0,10.5,19.4,16.2,420.5,337.7,283.4,-99,-99,2024-08-11
16,17,17,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0162401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,9185,3831,3831,0,4526,0.0198,19325,30.5,0.417,1.9,-99,-99,-99,-99,-99,0,0,442,381,130,251,11,71,47,1,40,-99,109,3,8,80,103,89,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12789,12788,0,0,110427,110418,1045,0.0,31.0,35.2,70.6,-99,12.9,14.7,29.5,-99,229.6,84.2,95.8,35.1,104,19.5,10.5,17.6,16.1,420.5,295.9,260.6,-99,-99,2024-08-13
17,18,18,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0172401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,9267,3854,3854,0,4549,0.0199,19325,30.5,0.416,1.9,-99,-99,-99,-99,-99,0,0,412,387,132,255,4,44,43,1,40,-99,110,0,9,79,104,90,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12789,0,0,110432,110423,1040,0.0,34.9,34.8,70.2,-99,14.5,14.5,29.2,-99,231.7,84.2,96.3,35.0,101,19.9,10.8,18.0,16.2,420.5,265.4,266.6,-99,-99,2024-08-10
18,19,19,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0182401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6506,3624,3624,0,4320,0.0188,19327,30.5,0.557,1.9,-99,-99,-99,-99,-99,0,0,365,332,88,244,10,44,45,1,40,-99,68,0,31,59,63,48,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110647,110636,826,0.0,29.8,30.7,74.0,-99,16.6,17.1,41.2,-99,162.6,95.2,90.6,53.0,100,20.3,11.0,18.6,16.2,420.5,218.5,212.2,-99,-99,2024-08-09
19,20,20,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0192401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,6807,3865,3865,0,4561,0.02,19325,30.5,0.568,1.9,-99,-99,-99,-99,-99,0,0,355,354,109,245,5,44,19,1,40,-99,93,0,15,68,87,73,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12801,12800,0,0,110559,110549,913,0.0,32.6,29.1,62.4,-99,18.5,16.5,35.5,-99,170.2,73.6,96.6,41.8,99,20.5,10.9,19.0,16.2,420.5,208.8,233.7,-99,-99,2024-08-08
20,21,21,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0202401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,8560,3848,3848,0,4544,0.0199,19328,30.5,0.45,1.9,-99,-99,-99,-99,-99,0,0,411,373,127,246,10,69,26,1,40,-99,101,3,9,72,95,80,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12796,0,0,110516,110506,957,0.0,32.3,33.8,67.6,-99,14.5,15.2,30.4,-99,214.0,85.2,96.2,38.3,107,19.1,10.2,18.0,16.1,420.5,264.7,252.9,-99,-99,2024-08-16
21,22,22,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0212401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,7648,3865,3865,0,4561,0.02,19325,30.5,0.505,1.9,-99,-99,-99,-99,-99,0,0,357,364,111,253,1,44,15,1,40,-99,93,0,18,72,88,73,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12796,0,0,110504,110495,969,0.0,36.3,31.4,69.1,-99,18.3,15.8,34.9,-99,191.2,82.1,96.6,41.5,100,20.4,10.9,18.3,16.2,420.5,210.7,243.9,-99,-99,2024-08-09
22,23,23,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0222401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,9022,3747,3747,0,4443,0.0194,19329,30.5,0.415,1.9,-99,-99,-99,-99,-99,0,0,454,391,126,265,9,47,73,1,40,-99,108,1,9,77,102,88,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12791,0,0,110448,110439,1024,0.0,29.4,33.3,71.8,-99,12.2,13.8,29.8,-99,225.5,83.4,93.7,34.6,106,19.3,10.0,18.5,16.1,420.5,307.3,270.7,-99,-99,2024-08-15
23,24,24,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0232401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,9051,3865,3865,0,4561,0.02,19326,30.5,0.427,1.9,-99,-99,-99,-99,-99,0,0,409,386,131,255,1,44,44,1,40,-99,113,0,8,81,107,93,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12787,0,0,110407,110398,1065,0.0,34.5,34.0,69.0,-99,14.7,14.5,29.5,-99,226.3,80.0,96.6,34.2,103,19.8,10.8,17.9,16.2,420.5,262.3,266.1,-99,-99,2024-08-12
24,25,25,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0242401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024231,2024231,2024,89,7955,3775,3775,0,4471,0.0195,19329,30.5,0.475,1.9,-99,-99,-99,-99,-99,0,0,437,380,119,261,9,44,71,1,40,-99,106,0,9,73,100,85,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12795,0,0,110490,110480,983,0.0,27.4,30.6,67.1,-99,13.0,14.5,31.8,-99,198.9,75.3,94.4,35.7,109,18.9,9.8,17.6,16.1,420.5,290.7,259.7,-99,-99,2024-08-18
25,26,26,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0252401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,8151,3865,3865,0,4561,0.02,19327,30.5,0.474,1.9,-99,-99,-99,-99,-99,0,0,418,381,123,258,2,44,58,1,40,-99,106,0,11,76,100,86,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110447,110438,1025,0.0,30.0,31.3,66.2,-99,14.2,14.8,31.4,-99,203.8,76.9,96.6,36.5,104,19.7,10.5,17.9,16.1,420.5,271.9,260.8,-99,-99,2024-08-13
26,27,27,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0262401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6150,3265,3265,0,3961,0.0169,19325,30.5,0.531,1.9,-99,-99,-99,-99,-99,0,0,318,331,87,244,1,44,9,1,40,-99,67,0,31,58,61,47,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12809,0,0,110657,110646,816,0.0,35.9,29.2,70.6,-99,19.0,15.5,37.5,-99,153.7,92.3,81.6,49.0,100,20.3,10.8,19.8,16.2,420.5,171.5,210.9,-99,-99,2024-08-09
27,28,28,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0272401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,8758,3836,3836,0,4531,0.0198,19326,30.5,0.438,1.9,-99,-99,-99,-99,-99,0,0,392,378,128,250,1,45,34,1,40,-99,104,0,11,74,98,84,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12794,0,0,110486,110477,986,0.0,35.7,34.0,68.6,-99,15.6,14.9,30.0,-99,218.9,84.2,95.9,36.9,103,19.5,10.7,17.5,16.2,420.5,245.5,257.6,-99,-99,2024-08-12
28,29,29,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0282401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,8731,3865,3865,0,4561,0.02,19327,30.5,0.443,1.9,-99,-99,-99,-99,-99,0,0,433,385,123,263,9,47,57,1,40,-99,113,1,8,81,107,93,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12787,0,0,110411,110402,1061,0.0,30.5,32.9,71.0,-99,13.5,14.6,31.4,-99,218.3,77.1,96.6,34.2,105,19.4,10.5,17.9,16.1,420.5,286.2,265.4,-99,-99,2024-08-14
29,30,30,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0292401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6278,3394,3394,0,4089,0.0176,19325,30.5,0.541,1.9,-99,-99,-99,-99,-99,0,0,332,331,86,245,1,44,23,1,40,-99,64,0,35,59,58,44,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110643,110632,829,0.0,33.8,29.8,73.4,-99,18.3,16.1,39.7,-99,157.0,98.0,84.8,53.0,100,20.1,11.1,17.9,16.2,420.5,185.8,210.8,-99,-99,2024-08-09
30,31,31,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0302401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,6716,3832,3832,0,4528,0.0198,19327,30.5,0.571,1.9,-99,-99,-99,-99,-99,0,0,349,338,90,248,1,44,33,1,40,-99,70,0,30,59,65,50,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12809,0,0,110653,110643,819,0.0,33.1,30.8,74.9,-99,18.9,17.6,42.7,-99,167.9,95.5,95.8,54.5,104,19.6,10.6,18.1,16.1,420.5,202.8,218.1,-99,-99,2024-08-13
31,32,32,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0312401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8057,3865,3865,0,4561,0.02,19326,30.5,0.48,1.9,-99,-99,-99,-99,-99,0,0,375,376,125,252,1,44,20,1,40,-99,107,0,11,78,101,87,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110428,110419,1044,0.0,35.3,31.5,64.6,-99,16.9,15.1,31.0,-99,201.4,75.3,96.6,36.1,100,20.3,11.2,18.1,16.2,420.5,228.4,256.1,-99,-99,2024-08-09
32,33,33,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0322401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,9519,3794,3794,0,4490,0.0196,19329,30.5,0.399,1.9,-99,-99,-99,-99,-99,0,0,395,389,133,256,8,48,16,1,40,-99,100,1,12,73,95,80,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12795,0,0,110501,110492,971,0.0,38.4,35.3,71.4,-99,15.3,14.1,28.4,-99,238.0,94.8,94.9,37.8,107,19.2,9.8,18.7,16.1,420.5,248.2,269.4,-99,-99,2024-08-16
33,34,34,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0332401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,7925,3865,3865,0,4560,0.02,19323,30.5,0.488,1.9,-99,-99,-99,-99,-99,0,0,441,377,121,256,8,57,65,1,40,-99,109,1,9,77,103,88,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12791,0,0,110459,110450,1013,0.0,26.9,30.9,65.5,-99,13.1,15.1,31.9,-99,198.1,73.0,96.6,35.6,99,20.4,10.9,18.2,16.2,420.5,294.9,256.6,-99,-99,2024-08-08
34,35,35,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0342401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,8677,3865,3865,0,4561,0.02,19326,30.5,0.445,1.9,-99,-99,-99,-99,-99,0,0,385,384,123,261,1,44,22,1,40,-99,107,0,11,78,101,87,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12790,0,0,110436,110427,1036,0.0,36.4,32.9,70.4,-99,16.2,14.6,31.4,-99,216.9,81.0,96.6,36.1,103,19.6,10.6,18.4,16.2,420.5,238.2,264.1,-99,-99,2024-08-12
35,36,36,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0352401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,7312,3863,3863,0,4558,0.02,19327,30.5,0.528,1.9,-99,-99,-99,-99,-99,0,0,367,366,113,252,2,44,22,1,40,-99,99,0,12,71,93,79,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12797,0,0,110511,110501,961,0.0,33.1,29.8,64.5,-99,17.5,15.7,34.1,-99,182.8,73.9,96.6,39.0,100,20.2,10.8,18.8,16.2,420.5,220.7,245.7,-99,-99,2024-08-09
36,37,37,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0362401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,6450,3561,3561,0,4257,0.0184,19325,30.5,0.552,1.9,-99,-99,-99,-99,-99,0,0,302,320,87,233,1,44,3,1,40,-99,61,0,35,56,55,41,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110688,110677,784,0.0,41.6,32.3,73.9,-99,22.9,17.8,40.8,-99,161.3,106.1,89.0,58.6,98,20.7,11.0,19.3,16.2,420.5,155.2,200.0,-99,-99,2024-08-07
37,38,38,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0372401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,8420,3866,3866,0,4561,0.02,19328,30.5,0.459,1.9,-99,-99,-99,-99,-99,0,0,384,370,119,251,1,44,35,1,40,-99,93,0,17,69,87,73,0.093,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12799,0,0,110540,110531,932,0.0,35.4,33.7,70.7,-99,16.3,15.5,32.4,-99,210.5,90.4,96.6,41.5,106,19.2,10.3,18.1,16.1,420.5,237.6,250.0,-99,-99,2024-08-15
38,39,39,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0382401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,7220,3866,3866,0,4561,0.02,19328,30.5,0.535,1.9,-99,-99,-99,-99,-99,0,0,369,353,99,255,4,44,34,1,40,-99,90,0,15,64,85,70,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12804,12804,0,0,110590,110580,882,0.0,32.5,31.0,73.2,-99,17.4,16.6,39.2,-99,180.5,79.9,96.6,42.8,104,19.5,10.4,18.8,16.1,420.5,222.2,233.2,-99,-99,2024-08-13
39,40,40,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0392401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,9137,3759,3759,0,4454,0.0194,19329,30.5,0.411,1.9,-99,-99,-99,-99,-99,0,0,385,376,123,253,1,44,31,1,40,-99,100,0,12,71,94,79,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12797,0,0,110510,110500,963,0.0,38.3,35.8,74.4,-99,15.8,14.7,30.6,-99,228.4,91.6,94.0,37.7,107,19.0,10.2,17.9,16.1,420.5,238.5,255.5,-99,-99,2024-08-16
