,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST,MDAT_datetime
10,11,11,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0102401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6794,2994,2994,0,3434,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,287,329,106,223,0,13,12,1,40,-99,78,0,13,51,73,61,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12817,0,0,110804,110801,656,0.0,33.3,27.8,64.2,-99,14.7,12.3,28.3,-99,169.9,87.6,74.8,38.6,99,20.3,10.5,17.6,16.2,419.6,204.0,244.1,-99,-99,1,2024-08-01
11,12,12,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0112401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6781,2994,2994,0,3434,0.02,14968,28.7,0.442,1.5,-99,-99,-99,-99,-99,0,0,281,324,105,218,0,13,10,1,40,-99,78,0,13,51,74,62,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12817,0,0,110799,110796,661,0.0,34.3,28.3,64.4,-99,15.2,12.5,28.4,-99,169.5,86.5,74.8,38.2,99,20.1,10.5,17.4,16.2,419.6,197.5,239.3,-99,-99,1,2024-08-01
12,13,13,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0122401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024216,2024216,2024,89,6802,2994,2994,0,3434,0.02,14968,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,349,341,109,233,5,13,57,1,40,-99,88,0,7,54,83,71,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110766,110764,693,0.0,25.6,26.5,62.6,-99,11.2,11.6,27.5,-99,170.0,77.7,74.8,34.2,101,19.9,10.2,17.5,16.2,419.6,266.1,257.0,-99,-99,1,2024-08-03
13,14,14,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0132401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6786,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,301,331,107,224,0,13,24,1,40,-99,84,0,10,53,80,68,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110775,110772,685,0.0,31.1,27.5,63.4,-99,13.7,12.1,28.0,-99,169.6,81.1,74.8,35.8,100,19.8,10.4,17.2,16.2,419.6,218.3,246.5,-99,-99,1,2024-08-02
14,15,15,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0142401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6788,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,284,326,105,220,0,13,12,1,40,-99,78,0,13,51,74,62,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12817,0,0,110802,110799,658,0.0,33.8,28.1,64.4,-99,14.9,12.4,28.4,-99,169.7,87.4,74.8,38.5,99,20.1,10.5,17.3,16.2,419.6,200.7,241.2,-99,-99,1,2024-08-01
15,16,16,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0152401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6789,2994,2994,0,3434,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,305,337,109,229,0,13,21,1,40,-99,84,0,10,53,80,68,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110774,110771,685,0.0,30.6,26.8,62.5,-99,13.5,11.8,27.6,-99,169.7,80.9,74.8,35.7,99,20.2,10.5,17.6,16.2,419.6,221.6,252.9,-99,-99,1,2024-08-01
16,17,17,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0162401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024216,2024216,2024,89,6782,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,282,325,104,221,0,13,10,1,40,-99,77,0,13,50,73,61,0.068,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12818,0,0,110811,110808,649,0.0,34.1,28.2,65.2,-99,15.1,12.4,28.8,-99,169.5,88.4,74.8,39.0,101,19.8,10.4,16.9,16.2,419.6,198.6,240.7,-99,-99,1,2024-08-03
17,18,18,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0172401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024217,2024217,2024,89,6834,2947,2947,0,3388,0.0197,14970,28.7,0.431,1.5,-99,-99,-99,-99,-99,0,0,352,337,107,230,2,13,66,1,40,-99,88,0,7,54,83,71,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110767,110764,692,0.0,25.5,27.1,63.9,-99,11.0,11.7,27.6,-99,170.8,78.0,73.7,33.6,102,19.6,10.1,16.9,16.2,419.6,268.4,252.5,-99,-99,1,2024-08-04
18,19,19,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0182401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6792,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,278,323,105,219,0,13,8,1,40,-99,75,0,14,49,71,59,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12819,12819,0,0,110821,110818,639,0.0,34.9,28.4,64.9,-99,15.4,12.5,28.6,-99,169.8,90.0,74.8,39.7,100,20.1,10.2,17.8,16.2,419.6,194.6,238.8,-99,-99,1,2024-08-02
19,20,20,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0192401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024219,2024219,2024,89,6791,2969,2969,0,3410,0.0198,14970,28.7,0.437,1.5,-99,-99,-99,-99,-99,0,0,290,327,104,223,0,13,16,1,40,-99,76,0,13,48,72,60,0.068,-99,-99,-99,-99,-99,-99,-99,-99,0,12820,12820,0,0,110831,110828,629,0.0,32.9,28.0,65.3,-99,14.4,12.3,28.5,-99,169.8,89.5,74.2,39.1,104,19.4,9.8,17.5,16.1,419.6,206.4,242.2,-99,-99,1,2024-08-06
20,21,21,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0202401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6786,2994,2994,0,3434,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,324,328,104,224,7,13,43,1,40,-99,79,0,13,50,75,63,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12818,0,0,110815,110812,645,0.0,28.1,27.9,65.1,-99,12.4,12.3,28.7,-99,169.7,85.4,74.8,37.7,99,20.1,10.4,17.5,16.2,419.6,241.1,243.5,-99,-99,1,2024-08-01
21,22,22,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0212401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024213,2024213,2024,89,6778,2994,2994,0,3434,0.02,14968,28.7,0.442,1.5,-99,-99,-99,-99,-99,0,0,284,325,105,221,0,13,12,1,40,-99,77,0,14,51,73,61,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12817,0,0,110802,110799,658,0.0,33.8,28.1,64.8,-99,14.9,12.4,28.6,-99,169.5,87.9,74.8,38.8,98,20.4,10.7,17.2,16.2,419.6,200.4,240.8,-99,-99,1,2024-07-31
22,23,23,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0222401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024212,2024212,2024,89,6784,2994,2994,0,3435,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,325,329,105,223,4,13,46,1,40,-99,84,0,10,53,80,68,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110782,110779,678,0.0,28.0,27.8,64.4,-99,12.4,12.3,28.4,-99,169.6,80.7,74.9,35.6,97,20.4,10.6,17.4,16.2,419.6,242.2,244.1,-99,-99,1,2024-07-30
23,24,24,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0232401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024219,2024219,2024,89,6798,2942,2942,0,3383,0.0197,14970,28.7,0.433,1.5,-99,-99,-99,-99,-99,0,0,416,340,108,232,14,55,73,1,40,-99,88,1,5,54,84,72,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110764,110761,696,0.0,20.4,26.6,63.0,-99,8.8,11.5,27.3,-99,169.9,77.2,73.5,33.4,104,19.3,9.9,16.7,16.1,419.6,333.1,255.1,-99,-99,1,2024-08-06
24,25,25,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0242401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6797,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,367,338,108,230,4,21,71,1,40,-99,87,0,8,54,83,71,0.065,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110767,110764,693,0.0,24.0,26.9,63.1,-99,10.6,11.8,27.8,-99,169.9,77.8,74.8,34.3,100,19.9,10.2,17.1,16.2,419.6,283.5,253.1,-99,-99,1,2024-08-02
25,26,26,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0252401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6787,2994,2994,0,3434,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,283,323,104,219,0,13,13,1,40,-99,75,0,14,49,71,59,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12819,12819,0,0,110823,110820,637,0.0,34.0,28.4,65.4,-99,15.0,12.5,28.8,-99,169.7,89.9,74.8,39.7,99,20.3,10.2,18.0,16.2,419.6,199.9,238.6,-99,-99,1,2024-08-01
26,27,27,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0262401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6790,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,281,323,104,219,0,13,11,1,40,-99,76,0,14,49,72,60,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12819,12819,0,0,110820,110817,640,0.0,34.3,28.5,65.2,-99,15.1,12.5,28.7,-99,169.7,89.8,74.8,39.6,99,20.1,10.4,17.6,16.2,419.6,197.7,238.6,-99,-99,1,2024-08-01
27,28,28,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0272401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024213,2024213,2024,89,6788,2994,2994,0,3434,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,316,333,108,225,0,13,36,1,40,-99,84,0,9,53,80,68,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110778,110775,682,0.0,29.2,27.4,62.9,-99,12.9,12.1,27.8,-99,169.7,80.8,74.8,35.6,98,20.4,10.5,17.4,16.2,419.6,232.5,248.1,-99,-99,1,2024-07-31
28,29,29,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0282401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024216,2024216,2024,89,6801,2994,2994,0,3435,0.02,14970,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,360,334,106,228,7,13,73,1,40,-99,89,0,7,55,85,73,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110756,110753,704,0.0,24.5,27.3,64.0,-99,10.8,12.0,28.2,-99,170.0,76.4,74.8,33.6,101,19.7,10.4,16.8,16.2,419.6,277.2,249.5,-99,-99,1,2024-08-03
29,30,30,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0292401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024216,2024216,2024,89,6786,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,350,330,104,226,9,13,65,1,40,-99,80,0,11,50,76,64,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12817,0,0,110805,110803,654,0.0,25.4,27.6,65.1,-99,11.2,12.2,28.7,-99,169.6,84.3,74.9,37.2,101,20.0,10.1,17.5,16.2,419.6,267.2,245.4,-99,-99,1,2024-08-03
30,31,31,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0302401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6789,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,323,335,106,228,1,13,41,1,40,-99,88,0,8,54,84,72,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110762,110759,697,0.0,28.3,27.2,63.8,-99,12.5,12.0,28.1,-99,169.7,77.3,74.8,34.1,100,19.9,10.4,16.9,16.2,419.6,240.0,250.1,-99,-99,1,2024-08-02
31,32,32,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0312401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6800,2994,2994,0,3435,0.02,14970,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,309,335,109,226,0,13,28,1,40,-99,84,0,9,53,80,68,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110775,110773,684,0.0,30.1,27.1,62.5,-99,13.2,12.0,27.5,-99,170.0,80.5,74.8,35.5,100,20.0,10.2,17.4,16.2,419.6,226.2,250.5,-99,-99,1,2024-08-02
32,33,33,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0322401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6795,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,287,328,106,222,0,13,12,1,40,-99,77,0,13,50,73,61,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12818,0,0,110809,110807,650,0.0,33.4,27.9,64.2,-99,14.7,12.3,28.3,-99,169.9,88.0,74.8,38.8,100,20.0,10.3,17.6,16.2,419.6,203.7,243.6,-99,-99,1,2024-08-02
33,34,34,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0332401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6792,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,321,332,108,224,2,13,40,1,40,-99,86,0,8,54,82,70,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110773,110770,687,0.0,28.6,27.5,63.1,-99,12.6,12.1,27.8,-99,169.8,79.0,74.8,34.8,99,20.1,10.4,17.4,16.2,419.6,237.5,247.2,-99,-99,1,2024-08-01
34,35,35,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0342401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6784,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,274,321,104,217,0,13,7,1,40,-99,75,0,13,49,71,59,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12819,12819,0,0,110827,110824,632,0.0,35.5,28.7,65.5,-99,15.7,12.7,28.9,-99,169.6,90.4,74.8,39.9,100,20.1,10.3,17.6,16.2,419.6,191.1,236.2,-99,-99,1,2024-08-02
35,36,36,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0352401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6790,2994,2994,0,3434,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,323,335,108,226,1,13,40,1,40,-99,86,0,8,54,82,70,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110773,110770,687,0.0,28.3,27.2,62.8,-99,12.5,12.0,27.7,-99,169.7,79.1,74.8,34.9,99,20.0,10.5,17.5,16.2,419.6,239.6,250.0,-99,-99,1,2024-08-01
36,37,37,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0362401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024217,2024217,2024,89,6810,2951,2951,0,3392,0.0197,14970,28.7,0.433,1.5,-99,-99,-99,-99,-99,0,0,334,338,107,231,1,13,49,1,40,-99,86,0,8,54,82,70,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110770,110767,690,0.0,27.1,26.8,63.7,-99,11.7,11.6,27.6,-99,170.2,78.8,73.8,34.2,102,19.6,10.1,16.9,16.2,419.6,251.3,253.7,-99,-99,1,2024-08-04
37,38,38,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0372401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6788,2994,2994,0,3434,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,294,331,107,224,0,13,16,1,40,-99,80,0,13,52,76,64,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12816,12816,0,0,110788,110785,672,0.0,32.2,27.5,63.3,-99,14.2,12.1,27.9,-99,169.7,84.6,74.8,37.3,99,20.2,10.5,17.3,16.2,419.6,210.9,246.6,-99,-99,1,2024-08-01
38,39,39,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0382401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6798,2994,2994,0,3435,0.02,14970,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,340,338,108,230,3,13,53,1,40,-99,87,0,7,54,83,71,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110765,110763,694,0.0,26.4,26.8,62.7,-99,11.6,11.8,27.6,-99,169.9,77.8,74.8,34.2,100,19.9,10.3,17.3,16.2,419.6,257.2,253.7,-99,-99,1,2024-08-02
39,40,40,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0392401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6787,2989,2989,0,3430,0.02,14969,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,276,321,103,217,0,13,9,1,40,-99,75,0,14,49,70,59,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12819,12819,0,0,110828,110825,632,0.0,35.2,28.7,65.7,-99,15.5,12.7,28.9,-99,169.7,91.0,74.7,40.1,99,20.2,10.2,17.7,16.2,419.6,192.9,236.3,-99,-99,1,2024-08-01
